Date,Price,Open,High,Low,Volume,Change(%)
7/11/2013,341.63,333.5,343.35,333.03,2649892,3.63%
7/10/2013,329.65,335.13,335.95,328.08,1784645,-1.64%
7/9/2013,335.15,331.1,336.88,331.1,1760048,1.49%
7/8/2013,330.23,332,333.73,326.38,1792324,-1.09%
7/5/2013,333.88,330.05,336.38,329.25,2385874,1.92%
7/4/2013,327.58,326.9,328.73,322.85,2397765,0.69%
7/3/2013,325.33,327,327.35,321.8,3346565,-0.90%
7/2/2013,328.28,334.35,334.38,327.15,2295788,-1.82%
7/1/2013,334.38,334.5,337,332.33,2459671,-0.11%
6/28/2013,334.75,324.75,336.6,324.55,5270670,3.56%
6/27/2013,323.25,317,326.35,311.18,6750890,3.80%
6/26/2013,311.43,315.75,318.83,310,2619005,-1.76%
6/25/2013,317,313,323.2,311.2,4671608,1.38%
6/24/2013,312.68,315.9,316.93,311.88,2692013,-1.56%
6/21/2013,317.63,318.4,321.28,315.05,4474961,-0.21%
6/20/2013,318.3,329.43,329.43,317.3,3784511,-4.30%
6/19/2013,332.6,328.05,333.3,326.43,2411739,1.18%
6/18/2013,328.73,334,334,327.5,3111642,-1.48%
6/17/2013,333.68,332.8,334.6,328.68,3267727,0.35%
6/14/2013,332.53,331,334.23,329.65,3741303,1.52%
6/13/2013,327.55,328.8,330.5,326.68,1787434,-1.33%
6/12/2013,331.98,331,336.7,329.23,2453913,-0.14%
6/11/2013,332.45,336.73,340.45,331.1,2955215,-1.69%
6/10/2013,338.18,340.53,343.5,335.75,1592003,0.03%
6/7/2013,338.08,340.88,346.7,336.6,2389056,-0.89%
6/6/2013,341.1,341.75,344.7,339,1779103,-0.84%
6/5/2013,343.98,341,347.2,339.25,1890919,0.72%
6/4/2013,341.53,343.65,346.9,340.5,1404081,-0.89%
6/3/2013,344.58,349,350.7,343.28,1972531,-1.62%
5/31/2013,350.25,358.63,360.35,348.85,3083224,-3.40%
5/30/2013,362.58,355.05,363.65,355.05,3839364,1.28%
5/29/2013,357.98,355.03,359.23,351.93,1233373,0.37%
5/28/2013,356.65,357.13,360.4,353.4,1676979,-0.25%
5/27/2013,357.53,349.3,358.5,349.3,2248802,1.95%
5/24/2013,350.68,352.88,352.88,347.15,2066060,0.40%
5/23/2013,349.3,349.5,353.23,347.15,1976312,-0.69%
5/22/2013,351.73,353.75,356,349,1353028,-0.61%
5/21/2013,353.9,357,359,352.53,2301625,-0.94%
5/20/2013,357.25,359.75,362,356.08,1460402,-0.61%
5/17/2013,359.45,361.25,361.25,354.6,3204963,-0.54%
5/16/2013,361.4,356,362,355.5,2915154,1.11%
5/15/2013,357.43,346.75,358,345.68,3543370,3.74%
5/14/2013,344.53,345.03,347.45,342.55,1663419,-0.53%
5/13/2013,346.38,352.5,355.73,345.4,2398493,-1.43%
5/11/2013,351.4,351.05,352.5,350.58,219025,-0.08%
5/10/2013,351.68,344.35,352.45,344.33,3478314,1.93%
5/9/2013,345.03,349.53,349.75,344.1,1130840,-1.02%
5/8/2013,348.58,344.5,349.75,343.25,2163489,1.32%
5/7/2013,344.03,338.15,344.95,336.25,2774616,1.86%
5/6/2013,337.75,339.5,339.65,334.98,1918365,-0.80%
5/3/2013,340.48,346.3,347,339.33,3071646,-1.67%
5/2/2013,346.25,342.2,347,341.15,3075817,1.49%
4/30/2013,341.15,347,347.98,338.4,3138068,-1.85%
4/29/2013,347.58,344.13,348.43,343.25,2918858,0.88%
4/26/2013,344.55,343.83,346.13,341.5,2142186,-0.07%
4/25/2013,344.78,346.18,347.5,340.03,6473781,0.08%
4/23/2013,344.5,349.4,350,339.4,5965890,-1.33%
4/22/2013,349.15,337.35,351,337.35,4965038,3.67%
4/18/2013,336.8,327,337.7,327,2305946,2.05%
4/17/2013,330.05,332.5,335.93,328.4,3739237,-0.49%
4/16/2013,331.68,321.5,332.93,321.18,3435078,3.40%
4/15/2013,320.78,321.05,321.73,317.5,3980942,-0.33%
4/12/2013,321.85,318.05,322.93,318.05,3801520,0.69%
4/11/2013,319.63,316.25,321,315.95,6266517,1.15%
4/10/2013,316,313.4,316.83,309.48,3786126,1.84%
4/9/2013,310.3,314.05,314.05,308.7,3690102,-0.62%
4/8/2013,312.23,309.48,314.48,308.88,2163032,0.56%
4/5/2013,310.48,307.48,313.2,306.7,3239980,0.78%
4/4/2013,308.08,309.4,311.7,306.73,2045496,-1.20%
4/3/2013,311.83,314,315.83,309.75,1675904,-0.99%
4/2/2013,314.95,312.5,317.15,308.95,1714355,0.97%
4/1/2013,311.93,312.33,314.5,310.5,1677193,-0.24%
3/28/2013,312.68,308.25,315.58,303.48,4874023,1.77%
3/26/2013,307.25,303,308.75,301.28,3318601,0.84%
3/25/2013,304.7,305.5,306.68,303.78,6799744,0.68%
3/22/2013,302.63,304.5,307.3,301.3,7381475,-0.29%
3/21/2013,303.5,311.33,314.4,301.88,3613147,-2.96%
3/20/2013,312.75,316,316.73,310.5,2834109,-0.96%
3/19/2013,315.78,321.5,321.9,312,5007115,-1.82%
3/18/2013,321.65,316.5,327,315,4390481,0.61%
3/15/2013,319.7,322.5,324.95,316.9,3859902,-1.52%
3/14/2013,324.63,317.45,326.75,307.68,7978609,2.26%
3/13/2013,317.45,320.53,322.95,316.1,1978343,-1.41%
3/12/2013,322,326.5,327.85,320.05,1723931,-1.72%
3/11/2013,327.63,328.65,329.85,325.13,2126146,-0.31%
3/8/2013,328.65,322.1,330,321.7,2649215,2.42%
3/7/2013,320.9,314.18,321.48,313.58,1487746,1.79%
3/6/2013,315.25,317.48,318.58,314.5,2733329,-0.39%
3/5/2013,316.48,315.45,317.35,311.58,2639395,0.84%
3/4/2013,313.83,310.18,315.15,309,2992450,0.83%
3/1/2013,311.25,312.5,314.8,308.15,4305182,-0.46%
2/28/2013,312.68,323.48,327.48,309.68,6971751,-2.71%
2/27/2013,321.38,326.15,327,320.45,3217834,-1.31%
2/26/2013,325.63,327.4,331.5,322.7,2935660,-0.79%
2/25/2013,328.23,331.63,332.6,327.05,1888236,-0.43%
2/22/2013,329.65,331.1,333.2,328.78,1927096,-1.04%
2/21/2013,333.13,337.5,338.73,332.03,2717968,-1.58%
2/20/2013,338.48,338.75,340.4,337.45,1715421,0.32%
2/19/2013,337.4,337.25,338.7,335.78,593703,-0.18%
2/18/2013,338,339,340.45,337,2367291,-0.11%
2/15/2013,338.38,335.85,340.4,334.1,3122195,0.29%
2/14/2013,337.4,332,339.2,331,4421038,1.60%
2/13/2013,332.1,331.65,333.7,329.75,3627208,-0.15%
2/12/2013,332.6,327.83,333.5,327.83,3958209,1.25%
2/11/2013,328.48,325,329.98,325,3791765,1.06%
2/8/2013,325.03,320.25,326.7,320.25,4706664,1.33%
2/7/2013,320.75,318.15,321.5,317.28,2270709,0.31%
2/6/2013,319.75,323.3,323.45,318.6,2468397,-0.72%
2/5/2013,322.08,318.18,323.6,318.18,1865005,-0.42%
2/4/2013,323.45,320.58,324.75,320,2618950,1.05%
2/1/2013,320.08,322.4,322.43,318.1,2621036,-0.45%
1/31/2013,321.53,328.3,328.95,320.05,3472096,-2.07%
1/30/2013,328.33,326.5,329.2,322,2509908,0.64%
1/29/2013,326.23,335.38,335.45,325,2990437,-2.67%
1/28/2013,335.18,332.63,336,332.23,1842005,0.80%
1/25/2013,332.53,330.15,333.5,327.78,1397433,0.72%
1/24/2013,330.15,327.8,331.38,327.63,1536990,0.56%
1/23/2013,328.3,328.5,331.5,327.18,1769935,0.43%
1/22/2013,326.88,329.25,330.5,323.78,2121532,-0.73%
1/21/2013,329.28,330,331.7,327.38,2713680,-0.65%
1/18/2013,331.43,335,337,327.65,5056173,-0.59%
1/17/2013,333.4,328.85,335.43,327.03,3211036,0.95%
1/16/2013,330.25,332.78,334.6,328.8,2287689,-1.17%
1/15/2013,334.15,335.4,337.73,332.5,2065844,-0.15%
1/14/2013,334.65,334.08,335.25,333.55,2847437,0.00%
1/11/2013,334.65,338.45,338.45,333.35,2570857,-0.96%
1/10/2013,337.9,334.75,339,333.25,2282592,1.24%
1/9/2013,333.75,336,336.28,333.03,3217991,-0.41%
1/8/2013,335.13,334,336.7,332.85,2471299,0.31%
1/7/2013,334.1,341.85,341.85,333,2751142,-1.64%
1/4/2013,339.68,342.5,342.5,336.4,2721127,-0.59%
1/3/2013,341.68,345,345,340.2,2285683,-0.58%
1/2/2013,343.68,344.95,345,341.53,2427399,0.42%
1/1/2013,342.25,341.05,342.55,339.83,1007303,0.87%
12/31/2012,339.3,338.5,340,337,1276822,0.14%
12/28/2012,338.83,340.55,341.5,337.08,1756066,-0.36%
12/27/2012,340.05,342,342,338.35,2464542,-0.03%
12/26/2012,340.15,339.05,342.43,336.55,1430804,0.62%
12/24/2012,338.05,340,340.08,335.9,1370563,0.01%
12/21/2012,338,340.5,341,337.03,2771561,-1.08%
12/20/2012,341.7,343,343.5,340.13,2565187,-0.67%
12/19/2012,344,337.28,344.63,337.25,4122253,1.78%
12/18/2012,337.98,338.98,341.1,334.88,3343768,-0.08%
12/17/2012,338.25,343.95,343.95,336.8,3057553,-1.78%
12/14/2012,344.38,345.03,347.2,342.68,2093473,-0.33%
12/13/2012,345.53,346.93,348,344.5,1570808,-0.40%
12/12/2012,346.93,345.63,348,344.25,1934126,0.43%
12/11/2012,345.43,347.63,349.5,343.15,3375138,-0.31%
12/10/2012,346.5,345,348.25,344.83,2081026,-0.01%
12/7/2012,346.55,347.63,349,344,1984158,-0.24%
12/6/2012,347.38,347.9,349.25,340.4,2726138,0.31%
12/5/2012,346.3,344.5,347.5,343.5,2304965,1.09%
12/4/2012,342.58,342.05,345,340.53,2169872,-0.26%
12/3/2012,343.48,350,350.58,342,2909085,-2.41%
11/30/2012,351.98,350.5,352.75,344.8,3909823,0.59%
11/29/2012,349.93,338.75,351.88,337.7,6299863,2.84%
11/27/2012,340.25,332.45,341.9,332.45,4125668,2.81%
11/26/2012,330.95,336.5,336.85,330.05,1370384,-1.17%
11/23/2012,334.88,334.75,336.3,329.53,1312428,0.10%
11/22/2012,334.55,333.4,335.58,332,2110241,0.81%
11/21/2012,331.85,327.58,332.75,324.85,3232446,1.50%
11/20/2012,326.93,324.55,327.95,324.13,2338347,1.10%
11/19/2012,323.38,319.88,323.95,319.73,1446987,0.70%
11/16/2012,321.13,321.5,324.3,320.08,3025706,-0.62%
11/15/2012,323.13,323.5,323.7,319.5,2360585,-0.12%
11/13/2012,323.53,325.5,325.95,323.1,104547,-0.65%
11/12/2012,325.65,318.63,326.9,318.63,2414364,1.87%
11/9/2012,319.68,319.13,321.5,317.5,1105194,0.06%
11/8/2012,319.5,318.25,320.5,317.75,966950,-0.17%
11/7/2012,320.03,319.88,322.5,318.45,2050165,0.08%
11/6/2012,319.78,316.98,320.6,316.98,1819521,0.72%
11/5/2012,317.5,316,318,315.38,1005532,0.75%
11/2/2012,315.15,319,319,314,1358193,0.27%
11/1/2012,314.3,316.38,317.85,313.75,1764615,-0.88%
10/31/2012,317.1,317.05,317.95,315.03,1873242,0.09%
10/30/2012,316.83,318.53,322.4,315.3,2208726,-1.08%
10/29/2012,320.3,318.93,321.25,317.78,1378082,0.54%
10/26/2012,318.58,318.33,319.9,315.5,1670317,-0.03%
10/25/2012,318.68,316.33,320.5,314.5,4252835,0.51%
10/23/2012,317.05,319.53,319.75,316.25,2083240,-0.77%
10/22/2012,319.5,312.6,320,312.6,2060351,1.67%
10/19/2012,314.25,316,317.5,313.5,2263850,-1.21%
10/18/2012,318.1,315,318.95,312.23,1404615,1.29%
10/17/2012,314.05,316,316.25,313.25,1608443,-0.36%
10/16/2012,315.2,317.63,317.75,314.05,1818459,-0.59%
10/15/2012,317.08,316.2,317.45,311.3,1893017,0.48%
10/12/2012,315.58,315,317.5,313,3876602,1.01%
10/11/2012,312.43,310.58,313.9,309.23,2453233,1.12%
10/10/2012,308.98,312,312,308.1,1073754,-1.25%
10/9/2012,312.88,312.48,315.25,311,1077692,0.82%
10/8/2012,310.35,311.95,311.95,308.28,2322668,-0.27%
10/5/2012,311.2,319,319.33,252.53,3736756,-1.41%
10/4/2012,315.65,310.75,316.95,310.73,3163016,1.91%
10/3/2012,309.73,312,313.4,308.98,2758057,-0.55%
10/1/2012,311.43,314.5,316,310,2013696,-1.00%
9/28/2012,314.58,315.95,317.15,313.05,2751922,-0.26%
9/27/2012,315.4,316.5,318.5,312.6,3965436,0.01%
9/26/2012,315.38,317.43,318.3,312.08,2682627,-0.96%
9/25/2012,318.45,316.5,319.45,313.08,2921536,0.30%
9/24/2012,317.5,312.75,318.45,311.4,4393720,1.57%
9/21/2012,312.58,304.35,314.5,302.55,5900712,3.01%
9/20/2012,303.45,301,305,300.5,2622832,0.24%
9/18/2012,302.73,304.15,306,301.93,2509794,-0.47%
9/17/2012,304.15,309.5,309.98,302.75,5271712,-0.73%
9/14/2012,306.38,303.3,307.38,300.48,6442805,2.26%
9/13/2012,299.6,300.5,300.75,296.78,849940,0.00%
9/12/2012,299.6,297.63,300,296.95,1597754,0.81%
9/11/2012,297.2,294.38,298.5,291.68,1577886,0.55%
9/10/2012,295.58,295.75,298.5,294.68,1508723,0.02%
9/8/2012,295.53,295.28,296.4,295.28,58599,0.11%
9/7/2012,295.2,297.13,297.5,292.85,2801287,0.38%
9/6/2012,294.08,295.05,296.75,293.05,1274363,-0.67%
9/5/2012,296.05,294,298,293.68,3039618,0.34%
9/4/2012,295.05,295.28,296.18,293.6,1443147,-0.06%
9/3/2012,295.23,298.78,298.9,294,1859454,-0.82%
8/31/2012,297.68,295.18,300,294.63,3126685,-0.09%
8/30/2012,297.95,293,301,293,5679101,1.25%
8/29/2012,294.28,294.63,297.9,293.13,1682407,-0.14%
8/28/2012,294.68,296.45,297.28,293.25,2223991,-0.84%
8/27/2012,297.18,297.5,299.45,296.03,1011681,-0.33%
8/24/2012,298.15,296.75,300.2,296.63,1677094,-0.23%
8/23/2012,298.85,299.7,302.28,297.63,2356262,0.13%
8/22/2012,298.45,297.2,300.23,295.68,2395215,0.08%
8/21/2012,298.2,297.5,299.25,294.1,2085210,0.22%
8/17/2012,297.55,299.3,301.13,295.9,1921539,-0.83%
8/16/2012,300.03,304,304.08,298.93,2035824,-1.33%
8/14/2012,304.08,303.53,304.5,301.63,2806392,0.12%
8/13/2012,303.73,300,304.75,300,2105426,0.88%
8/10/2012,301.08,300,303.45,299.83,3781855,-0.41%
8/9/2012,302.33,300.5,303.5,299.25,2468280,0.96%
8/8/2012,299.45,300,301,297.35,2013279,-0.20%
8/7/2012,300.05,301,301.15,298.5,2807191,-0.03%
8/6/2012,300.13,296.58,301,296.5,3082294,2.05%
8/3/2012,294.1,290.5,294.5,289.88,2487875,0.98%
8/2/2012,291.25,293.25,294.6,288.65,1721365,-0.68%
8/1/2012,293.25,292.78,294.18,288.8,1967747,-0.21%
7/31/2012,293.88,295,295,289.93,2097852,0.09%
7/30/2012,293.63,293.55,295.95,292,2116571,0.46%
7/27/2012,292.3,286,294.35,282.33,3357718,3.32%
7/26/2012,282.9,289,289.38,281.5,4426354,-1.78%
7/25/2012,288.03,287.23,290.4,286.85,2203926,0.35%
7/24/2012,287.03,286.28,288.73,285.1,1326397,0.18%
7/23/2012,286.5,288.7,290,285.53,1523632,-1.65%
7/20/2012,291.3,294.5,294.5,290.5,1042236,-1.15%
7/19/2012,294.7,294.3,295.4,292.78,1200112,0.41%
7/18/2012,293.5,292.35,294.35,290.05,1779499,0.64%
7/17/2012,291.63,293.5,294.38,289.3,2134839,0.10%
7/16/2012,291.33,294,296.35,290.53,3212540,-0.75%
7/13/2012,293.53,292.5,295.7,291.23,2377143,1.20%
7/12/2012,290.05,291.95,295.45,287.8,1895937,-1.18%
7/11/2012,293.5,293.45,296.9,292.55,3074861,-0.28%
7/10/2012,294.33,290,296.15,288.75,3385754,1.82%
7/9/2012,289.08,289.98,290.88,284.55,1915290,-0.57%
7/6/2012,290.75,291.05,294.5,289.25,3935380,-0.45%
7/5/2012,292.05,288.95,292.5,287.73,2095382,1.06%
7/4/2012,289,288.35,290.43,287.83,3202571,0.37%
7/3/2012,287.93,287.95,290,285.85,2116700,0.33%
7/2/2012,286.98,282,287.5,280,2050381,1.85%
6/29/2012,281.78,276.05,282.45,276.03,3164793,2.75%
6/28/2012,274.25,273.45,276.33,271.63,3035610,-0.09%
6/27/2012,274.5,273,277.35,273,2984322,1.02%
6/26/2012,271.73,269,274,268.15,1463282,1.26%
6/25/2012,268.35,272.7,274.25,267.5,1593712,-1.41%
6/22/2012,272.18,267.55,272.55,267.55,1542204,0.27%
6/21/2012,271.45,266.5,272.35,265.65,2663164,1.63%
6/20/2012,267.1,268.5,270.25,264.28,2383618,-0.42%
6/19/2012,268.23,267.4,269.5,263.15,2965184,0.28%
6/18/2012,267.48,276,276,264.78,2809366,-2.30%
6/15/2012,273.78,267.5,274.85,267.48,2483056,2.46%
6/14/2012,267.2,270,273.7,266.33,2160638,-1.36%
6/13/2012,270.88,275.5,276.2,269.9,2016183,-1.43%
6/12/2012,274.8,269.4,275.43,268.98,2813460,1.41%
6/11/2012,270.98,270.55,274.45,269.2,3267971,0.53%
6/8/2012,269.55,270.45,271.38,265.48,4830686,0.24%
6/7/2012,268.9,262.1,269.75,261.5,4950123,3.44%
6/6/2012,259.95,252.43,261.5,251.75,6272923,3.67%
6/5/2012,250.75,250,252.45,249.23,2677678,1.18%
6/4/2012,247.83,244,249.25,242.53,2840242,1.07%
6/1/2012,245.2,252,253.58,245,2927187,-3.12%
5/31/2012,253.1,248,254.45,247.68,4759780,1.11%
5/30/2012,250.33,250.03,252.7,248.28,2541820,-0.85%
5/29/2012,252.48,255.08,255.98,251.05,2643256,-0.75%
5/28/2012,254.38,250.6,255.3,250,3051713,1.75%
5/25/2012,250,249.9,251.58,247.8,2798643,0.06%
5/24/2012,249.85,246.5,251.35,242.5,2884811,2.57%
5/23/2012,243.6,245,246.45,241.1,3173972,-0.42%
5/22/2012,244.63,251.9,252.5,243.48,2774203,-1.65%
5/21/2012,248.73,250.13,253.93,246.98,2135585,-0.62%
5/18/2012,250.28,244.9,251.95,244.5,2403604,0.55%
5/17/2012,248.9,248.5,253.25,247.5,2904630,0.53%
5/16/2012,247.6,247,249.35,243,4240218,-0.78%
5/15/2012,249.55,248,252.23,248,2004866,-0.29%
5/14/2012,250.28,255.38,255.9,247.03,2758712,-1.96%
5/11/2012,255.28,256.63,260,254.1,2012521,-1.34%
5/10/2012,258.75,255.53,261.45,255,3021095,0.94%
5/9/2012,256.33,256.85,261.3,252.7,3755998,-0.52%
5/8/2012,257.68,266.45,268.2,256.63,2820770,-3.18%
5/7/2012,266.13,265.95,267.28,258.2,4178172,-0.97%
5/4/2012,268.75,275.6,276.85,267.33,3087972,-2.99%
5/3/2012,277.03,272.75,279,272.73,3428637,0.76%
5/2/2012,274.95,270.35,275.5,270.35,2244587,1.36%
4/30/2012,271.25,271.9,274.5,270.18,1509755,-0.20%
4/28/2012,271.78,271.98,272.43,271.18,46322,0.44%
4/27/2012,270.58,271,273,267.1,1137255,0.12%
4/26/2012,270.25,272.5,274.98,269.5,2334738,-1.13%
4/25/2012,273.33,272,274.75,269,2694597,0.89%
4/24/2012,270.93,273.05,273.25,269.7,2190195,-0.64%
4/23/2012,272.68,275.98,278,271.65,2109412,-1.04%
4/20/2012,275.55,276.13,279,273.23,3931275,-0.53%
4/19/2012,277.03,270,277.8,268.6,4091669,3.05%
4/18/2012,268.83,266.5,269.95,266.5,3000071,1.40%
4/17/2012,265.13,266,267.95,260.55,3916452,0.09%
4/16/2012,264.88,264.45,265.5,262.05,4349021,0.08%
4/13/2012,264.68,268.2,268.88,261.95,2458357,-0.20%
4/12/2012,265.2,262.5,267.25,262.15,3025822,0.75%
4/11/2012,263.23,260.93,265.48,258.55,1865812,0.30%
4/10/2012,262.43,261.7,263,257.93,1458518,0.59%
4/9/2012,260.88,261.88,263.15,260,1259185,-0.91%
4/4/2012,263.28,262.63,264.5,262.2,1043769,-0.69%
4/3/2012,265.1,266.5,268.2,264,3230203,0.35%
4/2/2012,264.18,259,264.98,258.05,1382733,1.64%
3/30/2012,259.93,256,261.93,254.88,2796244,1.91%
3/29/2012,255.05,254,257.05,252.5,4056279,-0.65%
3/28/2012,256.73,259.25,259.25,255.03,2174873,-1.04%
3/27/2012,259.43,257.5,260.9,256,2964338,1.41%
3/26/2012,255.83,256.75,258.25,252.83,2458229,-0.45%
3/23/2012,256.98,254.75,259.38,250.48,2011791,1.92%
3/22/2012,252.13,256.95,261.2,250.05,2820016,-2.21%
3/21/2012,257.83,251.5,258.93,251.5,3005393,2.03%
3/20/2012,252.7,248,255.43,246.5,1581068,1.31%
3/19/2012,249.43,255.03,255.03,247.55,3824942,-1.77%
3/16/2012,253.93,255,262.45,252.5,3202652,-0.58%
3/15/2012,255.4,264,265,254.53,3734799,-3.29%
3/14/2012,264.1,264.05,265,260.73,2930281,0.72%
3/13/2012,262.2,261.5,263.75,260.18,2769857,1.05%
3/12/2012,259.48,267,267.25,258.5,2804346,-0.81%
3/9/2012,261.6,261,263.5,259.83,2328761,1.46%
3/7/2012,257.83,253.43,259,248.78,1894409,1.63%
3/6/2012,253.7,254.9,260.5,251.63,2899297,-0.70%
3/5/2012,255.48,260,260.48,252.78,2512843,-1.61%
3/3/2012,259.65,259,260.75,259,77945,0.10%
3/2/2012,259.38,257,262.5,253.88,2029174,0.93%
3/1/2012,257,258.5,261.15,252.65,3049623,-0.60%
2/29/2012,258.55,266.95,269.95,256.68,4997159,-2.53%
2/28/2012,265.25,259.63,266.7,256.6,3700287,2.89%
2/27/2012,257.8,263.45,265.73,256.08,3830323,-1.73%
2/24/2012,262.33,263.6,267.7,257.68,4095042,-1.59%
2/23/2012,266.58,263.6,267.98,263.6,4273937,0.32%
2/22/2012,265.73,265,269.45,263.33,3480777,-0.11%
2/21/2012,266.03,263,266.75,260.25,3707784,0.71%
2/17/2012,264.15,265.63,266.5,260.05,3554912,0.35%
2/16/2012,263.23,265.5,268.93,261.63,2031066,-1.24%
2/15/2012,266.53,260.25,267.45,258.63,4844896,2.93%
2/14/2012,258.95,261.25,261.9,257.53,3278707,-0.78%
2/13/2012,260.98,259.33,262.5,257.95,3653581,0.86%
2/10/2012,258.75,261.4,262.83,257,2878793,-0.97%
2/9/2012,261.28,252.85,262.98,252.83,4340256,2.77%
2/8/2012,254.23,255.35,258.9,251.38,3465287,-0.16%
2/7/2012,254.65,257,257.7,254,3018927,0.32%
2/6/2012,253.85,255,258,250,4359656,0.28%
2/3/2012,253.13,248.75,254,247.63,3728751,1.68%
2/2/2012,248.95,249.5,250,245.65,5710427,0.15%
2/1/2012,248.58,247.25,249.85,240.68,3005149,1.03%
1/31/2012,246.05,241.75,247.5,239.93,2663462,2.72%
1/30/2012,239.53,241.48,241.5,236.5,2493754,-1.06%
1/27/2012,242.1,251.95,252,239.83,3719409,-1.22%
1/25/2012,245.1,245.13,246.5,242.88,3704775,0.29%
1/24/2012,244.4,242.63,246.55,240.28,3765988,0.99%
1/23/2012,242,243,243.88,240.45,1883432,-1.34%
1/20/2012,245.28,245,246.73,240.23,3597565,0.77%
1/19/2012,243.4,243,245.13,240.15,4210544,1.02%
1/18/2012,240.95,236.45,242.7,234.8,5034311,2.88%
1/17/2012,234.2,231.95,234.5,231.5,1830504,1.72%
1/16/2012,230.25,233.4,233.93,229.13,1595855,-1.94%
1/13/2012,234.8,235,236.53,230.53,1845421,0.63%
1/12/2012,233.33,230.85,234.55,230.6,1993861,0.86%
1/11/2012,231.33,230.25,232,227.5,1929778,0.64%
1/10/2012,229.85,230,231.15,228,2245693,0.88%
1/9/2012,227.85,225.95,228.55,223,2115984,1.05%
1/7/2012,225.48,226.5,226.65,225,141272,-0.52%
1/6/2012,226.65,220.5,228.58,219.48,1988611,2.17%
1/5/2012,221.83,222,223.35,220.15,1690303,0.08%
1/4/2012,221.65,220.95,222.48,215.43,2435739,0.94%
1/3/2012,219.58,215.7,220.45,215,1719619,2.88%
1/2/2012,213.43,214.45,214.9,209.75,1757499,0.00%
12/30/2011,213.43,216.9,217,211.05,1919104,-0.64%
12/29/2011,214.8,217.83,221,213,2732657,-2.32%
12/28/2011,219.9,221.25,221.5,216.53,1917085,0.02%
12/27/2011,219.85,220.15,221.8,217.85,1573559,-0.90%
12/26/2011,221.85,219.5,222.7,218.53,1141190,1.40%
12/23/2011,218.78,222.1,223.25,218,1713825,-1.20%
12/22/2011,221.43,215.75,222.4,214.4,3394017,1.70%
12/21/2011,217.73,213,219.7,208.9,3746720,5.13%
12/20/2011,207.1,203,210.8,202,4995892,2.02%
12/19/2011,203,206.03,206.5,200.13,8085381,-2.24%
12/16/2011,207.65,217.05,220.25,205,7356205,-3.72%
12/15/2011,215.68,214.5,218,213.5,6740035,-0.69%
12/14/2011,217.18,219.5,221.88,215.13,6076681,-0.92%
12/13/2011,219.2,214,222.7,213,3731470,1.47%
12/12/2011,216.03,224.05,225.48,213.15,3017789,-2.64%
12/9/2011,221.88,223.5,225.6,220.25,3401728,-2.20%
12/8/2011,226.88,233.5,233.85,225.55,3139250,-2.86%
12/7/2011,233.55,235,235.45,231.05,2793236,1.03%
12/5/2011,231.18,231.85,233.73,229,2188307,-0.78%
12/2/2011,233,227.58,233.95,226.58,2809257,2.76%
12/1/2011,226.75,229.48,233.5,224.73,3482446,2.49%
11/30/2011,221.25,214.6,224.83,214.6,7053637,1.68%
11/29/2011,217.6,222,222.78,216.1,3707756,-1.28%
11/28/2011,220.43,218,222.48,217.05,2722929,2.31%
11/25/2011,215.45,213.88,217.45,209.53,4726617,0.29%
11/24/2011,214.83,214.4,217.5,205.65,7221297,0.84%
11/23/2011,213.05,220.88,220.88,207.1,6391409,-4.04%
11/22/2011,222.03,223.5,224.75,220,3804576,-0.13%
11/21/2011,222.33,228,228,220,2548509,-2.98%
11/18/2011,229.15,227.6,230.8,225.05,2930186,-0.23%
11/17/2011,229.68,231.58,235,228.3,2694342,-1.36%
11/16/2011,232.85,235,236,230.15,1779400,-1.39%
11/15/2011,236.13,235.35,238.9,234.95,2911073,0.18%
11/14/2011,235.7,234.95,239.93,234.48,3057141,1.58%
11/11/2011,232.03,237.83,239.2,231.3,2302509,-2.77%
11/9/2011,238.63,242.5,242.85,237.65,2151247,-1.45%
11/8/2011,242.13,241.5,243.68,239.25,2098202,0.26%
11/4/2011,241.5,243.35,243.95,240.15,1700805,0.24%
11/3/2011,240.93,240.5,242.43,236.05,2626409,-0.26%
11/2/2011,241.55,239.35,244,238.75,2527955,0.17%
11/1/2011,241.15,242.55,246.5,240,3324879,-1.57%
10/31/2011,245,241.5,245.88,238.58,3212854,1.52%
10/28/2011,241.33,243,247.25,239.88,4509612,2.26%
10/26/2011,236,236,237.45,235,499071,0.85%
10/25/2011,234,243.93,245.38,224.28,20657505,-3.38%
10/24/2011,242.18,246.38,248.5,241.48,2435773,-0.54%
10/21/2011,243.5,245.03,245.9,241.65,2290366,-0.52%
10/20/2011,244.78,244,246.2,240.3,2838426,-0.47%
10/19/2011,245.93,241.48,247.3,239.65,4344521,2.87%
10/18/2011,239.08,236.95,240.7,236,2027255,0.02%
10/17/2011,239.03,238.3,240.25,236.18,1771816,0.88%
10/14/2011,236.95,234.5,238.2,232.68,1667510,0.69%
10/13/2011,235.33,237.5,238.1,233.8,2933351,0.75%
10/12/2011,233.58,230.98,234.95,226.73,4483890,2.11%
10/11/2011,228.75,230.35,232.45,227.58,2496879,0.62%
10/10/2011,227.35,226,229,225.03,6031496,1.04%
10/7/2011,225,226.35,230,223.1,4721751,2.58%
10/5/2011,219.35,224.48,228.13,218.28,4133748,-2.27%
10/4/2011,224.45,226.25,228,220.25,3740798,-1.57%
10/3/2011,228.03,230.08,232.45,225.38,4534059,-2.48%
